query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason,jev_overall,jev_overall_verdict,jev_composite,jev_prob_tables,jev_prob_agg,jev_prob_filter,jev_prob_group,jev_prob_limit,jev_prob_columns,jev_failed_atoms,jev_reason,jev_seconds,jev_input_tokens,jev_cost,jev_model,ragas_eq,ragas_eq_binary,exec_correct
统计各大区的销售总额,"SELECT r.region_name AS 大区, SUM(f.order_amount) AS 销售总额
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name",dim_date.month|dim_product.category|dim_region.country|dim_region.province|dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.4444444444444444,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_region on region_id, groups by region_name, and returns each region_name under alias 大区 with the sum of order_amount under alias 销售总额.
Reference: The reference SQL query joins fact_order to dim_region on region_id, groups by region_name, and returns each region_name with the sum of order_amount as total_amount.",correct,数据一致但列名不同（5 行）,0.98,True,True,0.99,0.98,0.92,0.98,0.98,0.99,,Jev 判定等价（总体概率 0.98）,1.258,1871,7.8582e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年每个月的订单量是多少,"SELECT d.month, COUNT(f.order_id) AS order_count
FROM dim_date d
LEFT JOIN fact_order f ON d.date_id = f.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.6,0.6,0.0,"Response: The generated query starts from dim_date, left joins fact_order on date_id, filters dim_date rows to year 2025, groups by month, and counts non-null order_id from fact_order. It returns every month in dim_date for 2025, including months with no matching orders as count 0, and orders by month.
Reference: The reference query starts from fact_order, inner joins dim_date on date_id, filters dim_date rows to year 2025, groups by month, and counts non-null order_id. It returns only months that have at least one matching order in fact_order for 2025.",correct,结果一致（3 行）,0.63,True,False,0.29,0.92,0.82,0.97,0.98,0.94,same_tables,Jev 判定等价（总体概率 0.63）；写法差异维度: same_tables,0.981,1889,7.9338e-05,typesafe/jev-1.13-20260917,0.0,False,True
各商品品类的销量排名,"SELECT p.category, SUM(f.order_quantity) AS sales_volume
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
GROUP BY p.category
ORDER BY sales_volume DESC;","SELECT p.category, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category ORDER BY total_quantity DESC",dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.6666666666666666,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_product on product_id, groups rows by product category, computes SUM of order_quantity for each category, aliases the sum as sales_volume, and orders categories by that sum descending.
Reference: The reference SQL query joins fact_order with dim_product on product_id, groups rows by product category, computes SUM of order_quantity for each category, aliases the sum as total_quantity, and orders categories by that sum descending.",correct,数据一致但列名不同（6 行）,0.98,True,True,0.99,0.98,0.93,0.99,0.98,0.98,,Jev 判定等价（总体概率 0.98）,1.095,1871,7.8582e-05,typesafe/jev-1.13-20260917,1.0,True,True
黄金会员客户的订单金额一共是多少,"SELECT SUM(f.order_amount) AS 订单金额
FROM fact_order f
JOIN dim_customer c ON f.customer_id = c.customer_id
WHERE c.member_level = '黄金';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '黄金',dim_customer.customer_id|dim_customer.customer_name|dim_customer.member_level|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.5,1.0,1.0,"Response: The generated SQL query joins fact_order to dim_customer on customer_id and sums order_amount for customers with member_level equal to 黄金, using the alias 订单金额.
Reference: The reference SQL query joins fact_order to dim_customer on customer_id and sums order_amount for customers with member_level equal to 黄金, using the alias total_amount.",correct,数据一致但列名不同（1 行）,0.98,True,True,0.99,0.98,0.98,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,1.093,1870,7.854e-05,typesafe/jev-1.13-20260917,1.0,True,True
各省的销售额分别是多少,"SELECT r.province, SUM(f.order_amount) AS sales_amount
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
GROUP BY r.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.date_id|dim_region.province|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.5,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by province, and calculates the sum of order_amount for each province. The aggregated column is aliased as sales_amount.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by province, and calculates the sum of order_amount for each province. The aggregated column is aliased as total_amount.",correct,数据一致但列名不同（6 行）,0.98,True,True,0.98,0.98,0.93,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,1.042,1865,7.833e-05,typesafe/jev-1.13-20260917,1.0,True,True
华为品牌商品的销售数量是多少,"SELECT SUM(f.order_quantity) AS 销售数量
FROM fact_order f
JOIN dim_product p ON f.product_id = p.product_id
WHERE p.brand = '华为';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_date.date_id|dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|dim_region.country|dim_region.province|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.brand,0.3636363636363636,1.0,1.0,"Response: 生成的 SQL 查询对 fact_order 与 dim_product 按 product_id 做连接，筛选 dim_product 中 brand 等于 华为 的记录，并计算 order_quantity 的总和，结果列别名为 销售数量。
Reference: 参考 SQL 查询对 fact_order 与 dim_product 按 product_id 做连接，筛选 dim_product 中 brand 等于 华为 的记录，并计算 order_quantity 的总和，结果列别名为 total_quantity。",correct,数据一致但列名不同（1 行）,0.98,True,True,0.99,0.98,0.98,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.98）,2.69,1869,7.8498e-05,typesafe/jev-1.13-20260917,1.0,True,True
男性客户的平均订单金额是多少,SELECT AVG(fo.order_amount) AS avg_order_amount FROM fact_order fo JOIN dim_customer dc ON fo.customer_id = dc.customer_id WHERE dc.gender = '男',SELECT AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '男',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_date.day|dim_date.quarter|dim_region.country|dim_region.province|dim_region.region_name|fact_order.customer_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.3076923076923077,1.0,1.0,"Response: The generated query computes the average order_amount from fact_order joined to dim_customer on customer_id, filtering dim_customer.gender equal to 男. It uses table aliases fo and dc.
Reference: The reference query computes the average order_amount from fact_order joined to dim_customer on customer_id, filtering dim_customer.gender equal to 男. It uses table aliases f and c.",correct,结果一致（1 行）,0.99,True,True,0.99,0.98,0.99,0.98,0.99,0.98,,Jev 判定等价（总体概率 0.99）,1.724,1862,7.8204e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年第一季度各大区的销量,"SELECT r.region_name AS 大区, SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
JOIN dim_region r ON f.region_id = r.region_id
WHERE d.year = 2025 AND d.quarter = 'Q1'
GROUP BY r.region_name
ORDER BY 销量 DESC;","SELECT r.region_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.year = 2025 AND d.quarter = 'Q1' GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_quantity|fact_order.region_id,fact_order.order_quantity|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.year|dim_date.quarter|dim_region.region_id|dim_region.region_name,1.0,0.875,1.0,"Response: 生成 SQL 与参考 SQL 使用相同的关联、过滤和分组逻辑：从 fact_order 关联 dim_date 和 dim_region，筛选 year 为 2025 且 quarter 为 Q1 的记录，按 region_name 分组，并计算 SUM(order_quantity)。不同之处仅在于列别名改为大区和销量，并增加了 ORDER BY 销量 DESC 排序。
Reference: 参考 SQL 从 fact_order 关联 dim_date 和 dim_region，筛选 year 为 2025 且 quarter 为 Q1 的记录，按 region_name 分组，并计算 SUM(order_quantity) 作为 total_quantity。",correct,数据一致但列名不同（5 行）,0.96,True,True,0.98,0.98,0.98,0.97,0.97,0.95,,Jev 判定等价（总体概率 0.96）,1.826,1945,8.169e-05,typesafe/jev-1.13-20260917,1.0,True,True
GMV 是多少,SELECT SUM(order_amount) AS GMV FROM fact_order;,SELECT SUM(order_amount) AS gmv FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount,0.5,1.0,1.0,"Response: The generated query computes the sum of the order_amount column over all rows in the fact_order table and labels the result as GMV.
Reference: The reference query computes the sum of the order_amount column over all rows in the fact_order table and labels the result as gmv.",correct,数据一致但列名不同（1 行）,0.99,True,True,0.98,0.98,0.93,0.98,0.98,0.98,,Jev 判定等价（总体概率 0.99）,2.019,1810,7.602e-05,typesafe/jev-1.13-20260917,1.0,True,True
2025年各月份的销售额是多少,"SELECT d.month, SUM(f.order_amount) AS sales_amount
FROM fact_order f
JOIN dim_date d ON f.date_id = d.date_id
WHERE d.year = 2025
GROUP BY d.month
ORDER BY d.month;","SELECT d.month, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY d.month",dim_date.date_id|dim_date.month|dim_date.quarter|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.5714285714285714,0.8,1.0,"Response: The generated SQL query joins fact_order to dim_date on date_id, filters to year 2025, groups by month, and returns each month with the sum of order_amount aliased as sales_amount, ordered by month.
Reference: The reference SQL query joins fact_order to dim_date on date_id, filters to year 2025, groups by month, and returns each month with the sum of order_amount aliased as total_amount, ordered by month.",correct,数据一致但列名不同（3 行）,0.98,True,True,0.99,0.98,0.98,0.99,0.98,0.98,,Jev 判定等价（总体概率 0.98）,1.912,1892,7.9464e-05,typesafe/jev-1.13-20260917,1.0,True,True
