query,predicted_sql,reference_sql,retrieved_ids,reference_ids,linking_precision,linking_recall,sql_equivalence,sql_equivalence_reason,execution_accuracy,execution_reason
统计各大区的销售总额,"SELECT d.region_name AS 大区, SUM(f.order_amount) AS 销售总额
FROM fact_order f
JOIN dim_region d ON f.region_id = d.region_id
GROUP BY d.region_name;","SELECT r.region_name, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.region_name",dim_region.region_id|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.region_name,0.8,1.0,1.0,"Response: 生成的 SQL 查询从 fact_order 表与 dim_region 表进行内连接，连接条件是 f.region_id = d.region_id，按 dim_region.region_name 分组，并计算每组 fact_order.order_amount 的总和，返回地区名称和销售总额。
Reference: 参考 SQL 查询从 fact_order 表与 dim_region 表进行内连接，连接条件是 f.region_id = r.region_id，按 dim_region.region_name 分组，并计算每组 fact_order.order_amount 的总和，返回地区名称和销售总额。",correct,数据一致但列名不同（5 行）
2025年每个月的订单量是多少,"SELECT date_id DIV 100 AS order_month, COUNT(*) AS order_count FROM fact_order WHERE date_id >= 20250101 AND date_id < 20260101 GROUP BY date_id DIV 100 ORDER BY order_month;","SELECT d.month, COUNT(f.order_id) AS order_count FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month",dim_date.date_id|fact_order.date_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_id|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.6,0.6,nan,裁判 LLM 调用失败: IncompleteOutputException: The output is incomplete due to a max_tokens length limit.,incorrect,"结果不一致：预期 3 行 / 实际 3 行；预期首行=[(('month', 1), ('order_count', 40))] 实际首行=[(('order_count', 33), ('order_month', 202502))]"
各商品品类的销量排名,"SELECT dp.category AS category, COALESCE(SUM(fo.order_quantity), 0) AS sales_quantity, RANK() OVER (ORDER BY COALESCE(SUM(fo.order_quantity), 0) DESC) AS sales_rank FROM dim_product dp LEFT JOIN fact_order fo ON dp.product_id = fo.product_id GROUP BY dp.category ORDER BY sales_quantity DESC;","SELECT p.category, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id GROUP BY p.category ORDER BY total_quantity DESC",dim_product.brand|dim_product.category|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.category,0.4,0.5,0.0,"Response: The generated SQL query selects product category, a coalesced sum of order quantity labeled sales_quantity, and a RANK window column labeled sales_rank. It uses dim_product as the left table and LEFT JOINs fact_order, so all product categories appear, including those with no orders, and missing order quantities become 0. It groups by category and orders by sales_quantity descending.
Reference: The reference SQL query selects product category and the sum of order quantity labeled total_quantity. It uses fact_order as the left table and INNER JOINs dim_product, so only categories with matching order records appear. It groups by category and orders by total_quantity descending.",incorrect,"结果不一致：预期 6 行 / 实际 6 行；预期首行=[(('category', '休闲零食'), ('total_quantity', 298.0))] 实际首行=[(('category', '休闲零食'), ('sales_quantity', 298.0), ('sales_rank', 1))]"
黄金会员客户的订单金额一共是多少,"SELECT SUM(o.order_amount) AS total_order_amount
FROM dim_customer c
JOIN fact_order o ON c.customer_id = o.customer_id
WHERE c.member_level = '黄金';",SELECT SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.member_level = '黄金',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_customer.member_level|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.member_level,0.5,1.0,1.0,"Response: 生成的 SQL 从 dim_customer 和 fact_order 两表按 customer_id 内连接，筛选客户会员等级为黄金，并对订单金额 order_amount 求和，结果列别名为 total_order_amount。
Reference: 参考 SQL 从 fact_order 和 dim_customer 两表按 customer_id 内连接，筛选客户会员等级为黄金，并对订单金额 order_amount 求和，结果列别名为 total_amount。",correct,数据一致但列名不同（1 行）
各省的销售额分别是多少,"SELECT dim_region.province AS 省份, SUM(fact_order.order_amount) AS 销售额
FROM fact_order
JOIN dim_region ON fact_order.region_id = dim_region.region_id
GROUP BY dim_region.province;","SELECT r.province, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_region r ON f.region_id = r.region_id GROUP BY r.province",dim_date.year|dim_region.country|dim_region.province|dim_region.region_name|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.region_id|dim_region.region_id|dim_region.province,0.3333333333333333,0.5,1.0,"Response: The generated SQL query joins fact_order with dim_region on region_id, groups by dim_region.province, and computes SUM(fact_order.order_amount) for each province. The selected province column is aliased as 省份 and the sum is aliased as 销售额.
Reference: The reference SQL query joins fact_order with dim_region on region_id, groups by r.province, and computes SUM(f.order_amount) for each province. The sum is aliased as total_amount.",correct,数据一致但列名不同（6 行）
华为品牌商品的销售数量是多少,"SELECT SUM(fo.order_quantity) AS sales_quantity
FROM fact_order fo
JOIN dim_product dp ON fo.product_id = dp.product_id
WHERE dp.brand = '华为';",SELECT SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_product p ON f.product_id = p.product_id WHERE p.brand = '华为',dim_product.brand|dim_product.category|dim_product.product_id|dim_product.product_name|fact_order.order_amount|fact_order.order_quantity|fact_order.product_id,fact_order.order_quantity|fact_order.product_id|dim_product.product_id|dim_product.brand,0.5714285714285714,1.0,1.0,"Response: 生成 SQL 查询从 fact_order 与 dim_product 按 product_id 内连接，筛选品牌为 华为 的产品，并对订单数量求和，列别名为 sales_quantity。
Reference: 参考 SQL 查询从 fact_order 与 dim_product 按 product_id 内连接，筛选品牌为 华为 的产品，并对订单数量求和，列别名为 total_quantity。",correct,数据一致但列名不同（1 行）
男性客户的平均订单金额是多少,"SELECT AVG(f.order_amount) AS avg_order_amount
FROM fact_order f
JOIN dim_customer c ON f.customer_id = c.customer_id
WHERE c.gender = '男';",SELECT AVG(f.order_amount) AS avg_order_amount FROM fact_order f JOIN dim_customer c ON f.customer_id = c.customer_id WHERE c.gender = '男',dim_customer.customer_id|dim_customer.customer_name|dim_customer.gender|dim_region.province|fact_order.customer_id|fact_order.order_amount|fact_order.order_id|fact_order.order_quantity,fact_order.order_amount|fact_order.customer_id|dim_customer.customer_id|dim_customer.gender,0.5,1.0,1.0,"Response: The generated SQL query computes the average order amount from the fact_order table after joining it to the dim_customer table on customer_id, keeping only rows where the customer gender is male.
Reference: The reference SQL query computes the average order amount from the fact_order table after joining it to the dim_customer table on customer_id, keeping only rows where the customer gender is male.",correct,结果一致（1 行）
2025年第一季度各大区的销量,"SELECT r.region_name AS 大区, SUM(f.order_quantity) AS 销量
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
WHERE f.date_id >= 20250101 AND f.date_id <= 20250331
GROUP BY r.region_name
ORDER BY 销量 DESC;","SELECT r.region_name, SUM(f.order_quantity) AS total_quantity FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id JOIN dim_region r ON f.region_id = r.region_id WHERE d.quarter = 'Q1' GROUP BY r.region_name",dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity|fact_order.region_id,fact_order.order_quantity|fact_order.date_id|fact_order.region_id|dim_date.date_id|dim_date.quarter|dim_region.region_id|dim_region.region_name,0.875,1.0,0.0,"Response: The generated SQL query joins fact_order to dim_region on region_id, filters fact_order.date_id to the range 20250101 through 20250331, groups by region_name, sums order_quantity, and orders by the total quantity alias in descending order. It does not join dim_date.
Reference: The reference SQL query joins fact_order to dim_date on date_id and to dim_region on region_id, filters dim_date.quarter equal to Q1, groups by region_name, and sums order_quantity. It does not restrict the result to a specific year unless the dim_date table only contains Q1 records for one year.",correct,数据一致但列名不同（5 行）
GMV 是多少,SELECT SUM(order_amount) AS GMV FROM fact_order;,SELECT SUM(order_amount) AS gmv FROM fact_order,fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount,0.5,1.0,1.0,"Response: The generated SQL query computes the total sum of order_amount across all rows in fact_order and returns it as a single column with alias GMV.
Reference: The reference SQL query computes the total sum of order_amount across all rows in fact_order and returns it as a single column with alias gmv.",correct,数据一致但列名不同（1 行）
2025年各月份的销售额是多少,"SELECT dd.month AS 月份, SUM(fo.order_amount) AS 销售额
FROM fact_order fo
JOIN dim_date dd ON fo.date_id = dd.date_id
WHERE dd.year = 2025
GROUP BY dd.month
ORDER BY dd.month;","SELECT d.month, SUM(f.order_amount) AS total_amount FROM fact_order f JOIN dim_date d ON f.date_id = d.date_id WHERE d.year = 2025 GROUP BY d.month ORDER BY d.month",dim_date.date_id|dim_date.month|dim_date.quarter|dim_date.year|dim_product.product_name|fact_order.date_id|fact_order.order_amount|fact_order.order_quantity,fact_order.order_amount|fact_order.date_id|dim_date.date_id|dim_date.year|dim_date.month,0.625,1.0,1.0,"Response: The generated SQL query joins fact_order with dim_date on date_id, filters dim_date.year to 2025, groups by dim_date.month, and computes the sum of order_amount for each month. It returns the month and the summed sales amount, using Chinese column aliases, and orders the result by month.
Reference: The reference SQL query joins fact_order with dim_date on date_id, filters dim_date.year to 2025, groups by dim_date.month, and computes the sum of order_amount for each month. It returns the month and the summed sales amount, ordered by month.",correct,数据一致但列名不同（3 行）
